symbol,month,file_name,download_url,sha256,checksum_passed,file_size_bytes,rows
BTCUSDT,2021-04,BTCUSDT-5m-2021-04.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2021-04.zip,e365a42f9b3cd6262110977b37d341f90e339ef5b617de2d90c945c53a930854,True,475842,8554
BTCUSDT,2021-05,BTCUSDT-5m-2021-05.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2021-05.zip,1c6ef655c4cd33fa6777ad02e60a78ffc254a69a217a22a56e57c125faf20b6b,True,504630,8928
BTCUSDT,2021-06,BTCUSDT-5m-2021-06.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2021-06.zip,de8a478e5e30da06250976df98bf0a8b3aa040c4667334263f7c126097665bdb,True,482776,8640
BTCUSDT,2021-07,BTCUSDT-5m-2021-07.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2021-07.zip,fbd9221353c0471581c7b7e3bec7538c79e3472da2bf30cfdee4f766dbf28e73,True,488756,8928
BTCUSDT,2021-08,BTCUSDT-5m-2021-08.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2021-08.zip,ad8168331b2f0c83e7d4dea149b09881d5f4ecb0e6c7049f8637f2ef5a6dbf78,True,485921,8874
BTCUSDT,2021-09,BTCUSDT-5m-2021-09.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2021-09.zip,73eef8294b704bcde8f35cf26098c79cc50591e49a65a970eff97ac10e78fac1,True,459071,8616
BTCUSDT,2021-10,BTCUSDT-5m-2021-10.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2021-10.zip,cf28329e5f490ccb0e6759b8f66930a7397e65c2d8f5c4dfd727f44a54bbfae4,True,477592,8928
BTCUSDT,2021-11,BTCUSDT-5m-2021-11.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2021-11.zip,69725bd82baef5339e32c773937966ec413648dfaf985741f9be730b9cddd915,True,461307,8640
BTCUSDT,2021-12,BTCUSDT-5m-2021-12.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2021-12.zip,17c2731a870d09d0ea1345b9af40234fae47c947ff373499799169cdfda3b41c,True,473801,8928
BTCUSDT,2022-01,BTCUSDT-5m-2022-01.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2022-01.zip,be1f2f943b365b9b00c1be4cbcb7c631990318baf36e7a4d8410ea9dc7bc1cda,True,471666,8928
BTCUSDT,2022-02,BTCUSDT-5m-2022-02.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2022-02.zip,3cdb10f37876bb53487a5f68bdb00f87a2fa0dba0706133264bfcb5170d35cdd,True,426425,8064
BTCUSDT,2022-03,BTCUSDT-5m-2022-03.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2022-03.zip,e980799352cf0447752d97a20704ffdcce18544525743a4d3ec9dc076cc25765,True,470542,8928
BTCUSDT,2022-04,BTCUSDT-5m-2022-04.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2022-04.zip,a738199ee22e198fd9e51a7ecbcbd656c11603a530750ba26efa4c13d891ecd6,True,451680,8640
BTCUSDT,2022-05,BTCUSDT-5m-2022-05.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2022-05.zip,9e342e114551ef3598fb1bf9d385878861878b9c9c42714eca82e867a9feda81,True,472624,8928
BTCUSDT,2022-06,BTCUSDT-5m-2022-06.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2022-06.zip,5d4ef9d9fd134a239daebe1cd9261da7379991503d3093a0848d85c6172c9ab0,True,458989,8640
BTCUSDT,2022-07,BTCUSDT-5m-2022-07.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2022-07.zip,f55cca50df856fdf179a2193e1bcf4507bc27a296042486e023814c3b21c62c7,True,484900,8928
BTCUSDT,2022-08,BTCUSDT-5m-2022-08.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2022-08.zip,d65ea001b11191e31f6637f5893155273fcd02da3b269b9296007fbc1d49513e,True,487491,8928
BTCUSDT,2022-09,BTCUSDT-5m-2022-09.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2022-09.zip,87208eb2b3b67f105b40ebff1a5eb81ca1d377ddd70936eecf224bafcee4e5b9,True,475148,8640
BTCUSDT,2022-10,BTCUSDT-5m-2022-10.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2022-10.zip,b94e591ff353f2001d801ffcd2d7e2e2649f9efed49ac636f19a241ead90e19e,True,484426,8928
BTCUSDT,2022-11,BTCUSDT-5m-2022-11.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2022-11.zip,928433fc8313bc1616a2c5ca79b78525bb09ea2ca84a81c66500cdfb6bcccc40,True,472167,8640
BTCUSDT,2022-12,BTCUSDT-5m-2022-12.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2022-12.zip,3e1195cefa671991251ab5e1f606b9d7f7b7279dfd7efd033ae1aca2190ff698,True,477480,8928
BTCUSDT,2023-01,BTCUSDT-5m-2023-01.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2023-01.zip,0b77520b2fc89c896430fd885bda345a808d61a512ef34ce62cf6a150b81e9ff,True,485503,8928
BTCUSDT,2023-02,BTCUSDT-5m-2023-02.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2023-02.zip,337dd3741251bafe88c6e6faf39bcb89b75b6504f9d5ddc67221ee9371a7e7d4,True,443952,8064
BTCUSDT,2023-03,BTCUSDT-5m-2023-03.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2023-03.zip,840da3f1dba73d44c483b2c600528ee845366a8f2dec3db1d0be9e128741ec19,True,486093,8912
BTCUSDT,2023-04,BTCUSDT-5m-2023-04.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2023-04.zip,0ce744f9e9712a818b0090572d5541b83c2acec7d67de808ee5a66ff4299b008,True,446470,8640
BTCUSDT,2023-05,BTCUSDT-5m-2023-05.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2023-05.zip,d288014d0cde16c31d524dc63a9ed779de6c1a65e08df6b069ced8b688da21e4,True,458040,8928
BTCUSDT,2023-06,BTCUSDT-5m-2023-06.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2023-06.zip,781415877a1eaf4b376351bb3dc3cc31bc941b009a7b89a6a833cb6fb757279f,True,443755,8640
BTCUSDT,2023-07,BTCUSDT-5m-2023-07.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2023-07.zip,88859cd91277f3e0c9df85bb66f5c2d91273612a7ccd60e2a4be86ea3cc4b84c,True,446813,8928
BTCUSDT,2023-08,BTCUSDT-5m-2023-08.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2023-08.zip,a36e0b195d907bf100788f48ebae360ade5a31066bdee8469f610b802ff8e8f0,True,443882,8928
BTCUSDT,2023-09,BTCUSDT-5m-2023-09.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2023-09.zip,4058d18e256eb96841c67cb6e27375f0dcee6d2d425b4ad5907f055890ca5761,True,431662,8640
BTCUSDT,2023-10,BTCUSDT-5m-2023-10.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2023-10.zip,6a14d2b75ad5020d56c12cd17e90e6661023f34a12fa4173364fd26a9879ae56,True,455417,8928
BTCUSDT,2023-11,BTCUSDT-5m-2023-11.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2023-11.zip,dcf1c619885ca4fc351b4c990afe850141563f09e61b386a8d9151ea402575e2,True,444556,8640
BTCUSDT,2023-12,BTCUSDT-5m-2023-12.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2023-12.zip,8e3b780eddcff7f19f24f25d799b2affe03113b90457b8caa22a454f065fbf56,True,462569,8928
BTCUSDT,2024-01,BTCUSDT-5m-2024-01.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2024-01.zip,a375f811f672ad70de97af533f6e70181647a9e978838b451ac17d5c17313ad8,True,465498,8928
BTCUSDT,2024-02,BTCUSDT-5m-2024-02.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2024-02.zip,4bbed105653be96229f6678b3ce3df7366a6ced5aea32285da2bf62ac5f890ed,True,434210,8352
BTCUSDT,2024-03,BTCUSDT-5m-2024-03.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2024-03.zip,fd3670210b38640ee9562b7761879fae8cfed3beec7d7313b868cf618ca4c72a,True,474003,8928
BTCUSDT,2024-04,BTCUSDT-5m-2024-04.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2024-04.zip,b41c6d2703ee9e4c8167de082dcd363fac39ed176ebe9eacf7f0109e284a5948,True,454656,8640
BTCUSDT,2024-05,BTCUSDT-5m-2024-05.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2024-05.zip,3a9c810274f38b18abda912c3446df51cb160c4c0e376655fb7defb1cacf5de2,True,462542,8928
BTCUSDT,2024-06,BTCUSDT-5m-2024-06.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2024-06.zip,627dd48125d89759e498d2db2e523166787bda4dd9a64ca56abf9fba235ba71e,True,440069,8640
BTCUSDT,2024-07,BTCUSDT-5m-2024-07.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2024-07.zip,7fcfb7aa22c344f0c6bb0a7d2ae2dbfd1a1e597fc80806daa341068dfdab6586,True,461448,8928
BTCUSDT,2024-08,BTCUSDT-5m-2024-08.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2024-08.zip,4ead243e5f862df551e12815d8ddc4c67da711fda253325c36f83a1ff3ef36d7,True,464434,8928
BTCUSDT,2024-09,BTCUSDT-5m-2024-09.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2024-09.zip,a9989fa72ee8eba72cdd79b0e251652fcd456a31548a3014a8660b65405bc67a,True,441999,8640
BTCUSDT,2024-10,BTCUSDT-5m-2024-10.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2024-10.zip,5cd2d0dcc2dc193fc7b31be69166021fca41b9fce61ab6a0771ce00db864c327,True,458990,8928
BTCUSDT,2024-11,BTCUSDT-5m-2024-11.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2024-11.zip,72851d323b0d43f7c8cdf177ca85ded66ec511ed3b1a53e63cca0d2501c75bc0,True,458714,8640
BTCUSDT,2024-12,BTCUSDT-5m-2024-12.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2024-12.zip,0a2f70744f9244a066ab4ced934a725d85b247e917cfe22ada218435c1573301,True,474874,8928
BTCUSDT,2025-01,BTCUSDT-5m-2025-01.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2025-01.zip,4ed2edba26630a98b6ac6102b41dad00e1542640336f0d571c5a7394b39df983,True,477793,8928
BTCUSDT,2025-02,BTCUSDT-5m-2025-02.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2025-02.zip,a4859a5b4ad31f41f3ffad1d9a044154ff529c41983b76432ef3f10981b32415,True,428947,8064
BTCUSDT,2025-03,BTCUSDT-5m-2025-03.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2025-03.zip,1eb1fb0c76a0e8302abdec42d54b844bd3c3d6d7e6e69ae434aaa1dea445d54d,True,475553,8928
BTCUSDT,2025-04,BTCUSDT-5m-2025-04.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2025-04.zip,3ba9f1fd519bad5f190dfe0acda0dd57f904ad5eb848378be329b43cf69b5041,True,456750,8640
BTCUSDT,2025-05,BTCUSDT-5m-2025-05.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2025-05.zip,a1f4381240c422cda18464a054b34f75bb32bc5bb9137306e6c9d412e1b160aa,True,473236,8928
BTCUSDT,2025-06,BTCUSDT-5m-2025-06.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2025-06.zip,7c005bb32458cc9c797244c49d2be734f626561fb40031fba4b86831e95f06d9,True,452618,8640
BTCUSDT,2025-07,BTCUSDT-5m-2025-07.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2025-07.zip,8e4890be772dee102d3f5051fc9da5786f1f5203fd5bf251f47d5d8abcf79209,True,466153,8928
BTCUSDT,2025-08,BTCUSDT-5m-2025-08.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2025-08.zip,532cd96e6dad9950b359f43bd308dc7e72b36c236875002b594d1eb5dc4d7639,True,467590,8928
BTCUSDT,2025-09,BTCUSDT-5m-2025-09.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2025-09.zip,5ff19de79c102825f41d85810660c2ea339c6c6ef407bae5991870741b975fd8,True,448044,8640
BTCUSDT,2025-10,BTCUSDT-5m-2025-10.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2025-10.zip,079e33529c01dfd219ce79428d3c5ff5ef9814005be6ccd091ffe73580607fd2,True,479009,8928
BTCUSDT,2025-11,BTCUSDT-5m-2025-11.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2025-11.zip,470e5eecf5c2fb18390f5234897f71d9cec61e2bf31d0152948ce985e0ae583d,True,463951,8640
BTCUSDT,2025-12,BTCUSDT-5m-2025-12.zip,https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/5m/BTCUSDT-5m-2025-12.zip,5f1f3ad19c8f79fe1f5f8e009bf55fcef306c60990a18d0a75d3b568628c2083,True,467107,8928
ETHUSDT,2020-01,ETHUSDT-5m-2020-01.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2020-01.zip,51a6f3d3952017cb13b6f4bb316c75efd842355ac0afd5ea24f71530a816d934,True,421272,8928
ETHUSDT,2020-02,ETHUSDT-5m-2020-02.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2020-02.zip,dbed86b38b896d8ce5571cd6f9ca4b243709afa6e63cd93613c971e72eead5a1,True,404898,8270
ETHUSDT,2020-03,ETHUSDT-5m-2020-03.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2020-03.zip,b6c61ecdb1e30b57ff0ad5d54ad7ceca26c4e786789a6811a95afcfdd9ae2e46,True,437231,8903
ETHUSDT,2020-04,ETHUSDT-5m-2020-04.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2020-04.zip,d137a9365561b90af8a5d18ccc0e16e74d163950e4f304b5a096ef1814340c74,True,418057,8610
ETHUSDT,2020-05,ETHUSDT-5m-2020-05.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2020-05.zip,65b0bdad583b2c1c252c2e086dfaaeca5cd4367791a8b7bda49cf40689d7b946,True,432146,8928
ETHUSDT,2020-06,ETHUSDT-5m-2020-06.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2020-06.zip,0e2829a74fa6a86d960bfadb0cfc4614194680f0ba0ebf0add52481a8edcdb88,True,411123,8598
ETHUSDT,2020-07,ETHUSDT-5m-2020-07.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2020-07.zip,f0f51d17eb524c2332f6aa4190bdfd58b8a83a878e30ed5274ddc449f2c3c94b,True,429698,8928
ETHUSDT,2020-08,ETHUSDT-5m-2020-08.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2020-08.zip,3a858a527aea394a79af04eddc42e82c4a2420a8304b8c26df687201f2ab1e26,True,444434,8928
ETHUSDT,2020-09,ETHUSDT-5m-2020-09.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2020-09.zip,1487127dde3409176206218993fd1abad309fdea75d8c2d6b887a215218bea8b,True,431559,8640
ETHUSDT,2020-10,ETHUSDT-5m-2020-10.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2020-10.zip,c41bc44926334bddab99bfdd546457fdbc7d22790ac7faaaeb66f2602cd9ac07,True,435489,8928
ETHUSDT,2020-11,ETHUSDT-5m-2020-11.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2020-11.zip,4a75afc2b9c878b7d46d5b624e627b3f9a0670f053095888afccb88d70ba7e6c,True,434843,8628
ETHUSDT,2020-12,ETHUSDT-5m-2020-12.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2020-12.zip,c927008a5339f14ba2e20e63d2335512b731a152f2eb0d5b38aad8520abce05c,True,448479,8870
ETHUSDT,2021-01,ETHUSDT-5m-2021-01.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2021-01.zip,db96dc51d4a85d6d3c125592ade0af58b6379f14b87daa04ffc4e70e93f7193a,True,474504,8928
ETHUSDT,2021-02,ETHUSDT-5m-2021-02.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2021-02.zip,fa4d766b72174fc35d443700f5101d8b48c17f1665187947066bd7d426f05da3,True,424982,8049
ETHUSDT,2021-03,ETHUSDT-5m-2021-03.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2021-03.zip,b8c191e1f3980583518f3340e181f4f3b125d313ed329d64e7b6e772b1a5b0e8,True,464239,8910
ETHUSDT,2021-04,ETHUSDT-5m-2021-04.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2021-04.zip,463e140802908fdea8cfda06baa26096c4f66f25add9bfaeca849fbd342cb194,True,451797,8554
ETHUSDT,2021-05,ETHUSDT-5m-2021-05.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2021-05.zip,49a3717b41ccc98fa82e3dbc0c6ec98e707db1f6779a90839a4d02de4ae5741f,True,484805,8928
ETHUSDT,2021-06,ETHUSDT-5m-2021-06.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2021-06.zip,178eed2c979e8dc81c7e3b6eb53ba875f944d79fefee83260039612a333436bf,True,457813,8640
ETHUSDT,2021-07,ETHUSDT-5m-2021-07.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2021-07.zip,30ffa7ac32984df30f49f6852cf24ecf964fcd815f593dbce9992e18827deb03,True,466191,8928
ETHUSDT,2021-08,ETHUSDT-5m-2021-08.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2021-08.zip,1f30d155249567e4e9b491ec12ad5daffff7539786ec02df69531efdec594614,True,464441,8874
ETHUSDT,2021-09,ETHUSDT-5m-2021-09.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2021-09.zip,9adfc48da0974f4e407eb2e02cc88c3c65937e2e3fc4aef56e15fcfa9ce8c34c,True,439285,8616
ETHUSDT,2021-10,ETHUSDT-5m-2021-10.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2021-10.zip,fe980c4e21efe5194dc832467e8c4f4da917a10592505408ff102d694d58b8d5,True,453039,8928
ETHUSDT,2021-11,ETHUSDT-5m-2021-11.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2021-11.zip,c52f4ab9882607ee8c89366dd189b410eb38df3b02a444031668f4763d0045e0,True,439010,8640
ETHUSDT,2021-12,ETHUSDT-5m-2021-12.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2021-12.zip,db0dd70c525f0eb5a2d644ae82a06a106fee0d917e29465c79138ef6488fda00,True,451930,8928
ETHUSDT,2022-01,ETHUSDT-5m-2022-01.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2022-01.zip,f13baa436610014997db575fd3ae55a37020befd3b5e53ca8dac90f4981ee475,True,449065,8928
ETHUSDT,2022-02,ETHUSDT-5m-2022-02.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2022-02.zip,f1371857dfb25448ad06ba35b4223a6344d56fde3036961fd497e215bed74294,True,406820,8064
ETHUSDT,2022-03,ETHUSDT-5m-2022-03.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2022-03.zip,d9ce96e52990ca65357b56577ab044ff9b3667ec8880e21a18ae4cb0452ec394,True,446509,8928
ETHUSDT,2022-04,ETHUSDT-5m-2022-04.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2022-04.zip,89bef0dddc196eed5daf8fa10f76911a73c3b193cc34be50e69dcf00dd2a0164,True,430857,8640
ETHUSDT,2022-05,ETHUSDT-5m-2022-05.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2022-05.zip,631ca856c4b909bc9c45a033a3f6eba7231fcad80239af8c184503484e1e6f10,True,449668,8928
ETHUSDT,2022-06,ETHUSDT-5m-2022-06.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2022-06.zip,b4a00669269b1b9d7dae3f0290c9520969878e59c81d11e45e6290dd22a228a5,True,437468,8640
ETHUSDT,2022-07,ETHUSDT-5m-2022-07.zip,https://data.binance.vision/data/spot/monthly/klines/ETHUSDT/5m/ETHUSDT-5m-2022-07.zip,fb26b59b4e170622098e74e5978251798cb53b34478221a1df97e078a15b284f,True,451056,8928
